shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP01286,North,Jaipur,Chandigarh,2026-01-23,2026-01-24,2026-01-24,Delivered,162.16,958.61
SHP01287,North,Delhi,Jaipur,2026-02-25,2026-03-03,2026-03-03,Delivered,471.9,496.28
SHP01288,South,Hyderabad,Chennai,2026-03-21,2026-03-22,2026-03-23,Delivered,74.51,507.53
SHP01289,South,Chennai,Bangalore,2026-02-21,2026-02-23,2026-02-23,Delivered,50.74,564.97
SHP01290,East,Bhubaneswar,Patna,2026-02-13,2026-02-14,2026-02-19,Delayed,286.51,1490.95
SHP01291,West,Pune,Ahmedabad,2026-02-23,2026-02-26,2026-03-01,Delayed,372.85,439.98
SHP01292,Central,Bhopal,Nagpur,2026-02-25,2026-03-01,2026-03-01,Delivered,330.87,320.32
SHP01293,South,Bangalore,Hyderabad,2026-04-06,2026-04-11,2026-04-12,Delivered,164.57,201.69
SHP01294,East,Kolkata,Patna,2026-04-18,2026-04-22,2026-04-22,Delivered,97.62,569.11
SHP01295,South,Bangalore,Chennai,2026-01-06,2026-01-10,2026-01-15,Delayed,348.78,1109.88
SHP01296,West,Mumbai,Pune,2026-04-06,2026-04-11,2026-04-11,Delivered,24.86,1397.03
SHP01297,South,Hyderabad,Chennai,2026-04-18,2026-04-22,2026-04-27,Delayed,298.57,287.84
SHP01298,South,Bangalore,Chennai,2026-05-26,2026-06-02,2026-06-02,Delivered,480.16,1456.97
SHP01299,East,Kolkata,Bhubaneswar,2026-04-28,2026-05-02,2026-05-02,Delivered,104.2,299.5
SHP01300,East,Kolkata,Patna,2026-03-02,2026-03-09,2026-03-09,Delivered,81.3,855.25
SHP01301,East,Kolkata,Bhubaneswar,2026-02-10,2026-02-13,2026-02-13,Delivered,350.9,1373.61
SHP01302,West,Pune,Mumbai,2026-01-25,2026-01-29,2026-01-29,Delivered,202.94,524.31
SHP01303,East,Patna,Bhubaneswar,2026-04-11,2026-04-16,2026-04-16,Delivered,485.26,89.0
SHP01304,Central,Bhopal,Raipur,2026-04-05,2026-04-08,,In-Transit,301.59,627.36
SHP01305,North,Jaipur,Delhi,2026-02-05,2026-02-09,2026-02-09,Delivered,50.96,606.9
SHP01306,South,Bangalore,Chennai,2026-03-14,2026-03-17,2026-03-18,Delivered,134.2,1434.77
SHP01307,South,Chennai,Bangalore,2026-05-13,2026-05-20,2026-05-20,Delivered,344.6,197.04
SHP01308,West,Mumbai,Ahmedabad,2026-03-23,2026-03-25,2026-03-27,Delayed,10.74,998.03
SHP01309,West,Pune,Mumbai,2026-03-19,2026-03-23,2026-03-23,Delivered,404.53,1366.91
SHP01310,Central,Nagpur,Raipur,2026-03-27,2026-04-03,2026-04-05,Delayed,93.53,664.89
SHP01311,West,Ahmedabad,Mumbai,2026-02-08,2026-02-09,2026-02-09,Delivered,132.63,796.6
SHP01312,Central,Raipur,Nagpur,2026-04-22,2026-04-23,2026-04-24,Delivered,247.36,582.3
SHP01313,Central,Raipur,Nagpur,2026-03-06,2026-03-10,2026-03-10,Delivered,16.65,437.49
SHP01314,East,Bhubaneswar,Patna,2026-01-05,2026-01-09,,In-Transit,60.28,1111.26
SHP01315,Central,Raipur,Nagpur,2026-03-05,2026-03-07,2026-03-07,Delivered,76.6,765.5
SHP01316,East,Bhubaneswar,Patna,2026-03-04,2026-03-11,2026-03-16,Delayed,286.69,108.93
SHP01317,East,Bhubaneswar,Kolkata,2026-02-07,2026-02-12,2026-02-15,Delayed,194.05,1471.39
SHP01318,North,Chandigarh,Jaipur,2026-04-19,2026-04-23,2026-04-23,Delivered,362.19,1126.89
SHP01319,North,Chandigarh,Delhi,2026-02-19,2026-02-24,2026-02-24,Delivered,271.88,1200.9
SHP01320,North,Chandigarh,Jaipur,2026-02-25,2026-03-04,2026-03-05,Delivered,96.93,777.27
SHP01321,North,Jaipur,Chandigarh,2026-02-16,2026-02-22,2026-02-22,Delivered,14.27,650.77
SHP01322,South,Bangalore,Hyderabad,2026-04-29,2026-05-04,2026-05-09,Delayed,114.56,76.21
SHP01323,East,Kolkata,Patna,2026-03-15,2026-03-21,2026-03-24,Delayed,213.28,913.08
SHP01324,Central,Nagpur,Raipur,2026-05-23,2026-05-24,2026-05-24,Delivered,224.97,719.82
SHP01325,West,Mumbai,Ahmedabad,2026-04-10,2026-04-13,2026-04-14,Delivered,484.02,965.51
SHP01326,Central,Nagpur,Bhopal,2026-02-23,2026-03-01,2026-03-03,Delayed,161.09,1028.03
SHP01327,North,Delhi,Jaipur,2026-04-01,2026-04-06,2026-04-07,Delivered,376.94,461.64
SHP01328,West,Mumbai,Pune,2026-05-18,2026-05-20,2026-05-21,Delivered,53.01,366.54
SHP01329,North,Jaipur,Chandigarh,2026-02-15,2026-02-22,2026-02-22,Delivered,489.55,847.6
SHP01330,East,Kolkata,Bhubaneswar,2026-03-13,2026-03-16,2026-03-21,Delayed,442.96,1442.35
SHP01331,East,Patna,Bhubaneswar,2026-02-27,2026-03-06,2026-03-07,Delivered,413.94,701.71
SHP01332,South,Bangalore,Hyderabad,2026-01-01,2026-01-06,2026-01-11,Delayed,90.27,1365.56
SHP01333,West,Ahmedabad,Pune,2026-04-18,2026-04-22,2026-04-22,Delivered,73.59,948.88
SHP01334,North,Jaipur,Chandigarh,2026-01-06,2026-01-09,2026-01-11,Delayed,238.6,181.9
SHP01335,East,Kolkata,Bhubaneswar,2026-05-22,2026-05-27,2026-06-01,Delayed,231.6,1098.44
SHP01336,South,Chennai,Bangalore,2026-02-21,2026-02-24,2026-02-24,Delivered,107.47,718.71
SHP01337,South,Hyderabad,Bangalore,2026-03-03,2026-03-10,2026-03-10,Delivered,60.02,925.81
SHP01338,East,Kolkata,Patna,2026-04-29,2026-05-05,,Cancelled,21.0,1031.46
SHP01339,Central,Nagpur,Raipur,2026-01-19,2026-01-26,2026-01-27,Delivered,270.98,1087.9
SHP01340,Central,Raipur,Bhopal,2026-04-23,2026-04-27,2026-05-02,Delayed,202.21,1242.36
SHP01341,North,Chandigarh,Jaipur,2026-05-11,2026-05-17,2026-05-20,Delayed,56.29,1278.25
SHP01342,Central,Bhopal,Raipur,2026-04-04,2026-04-08,2026-04-11,Delayed,398.8,354.62
SHP01343,North,Chandigarh,Delhi,2026-04-28,2026-05-04,2026-05-05,Delivered,174.51,1049.33
SHP01344,East,Bhubaneswar,Patna,2026-05-26,2026-05-29,2026-05-31,Delayed,263.28,87.61
SHP01345,East,Patna,Bhubaneswar,2026-03-16,2026-03-19,2026-03-22,Delayed,240.27,687.8
SHP01346,East,Kolkata,Patna,2026-02-07,2026-02-12,2026-02-12,Delivered,117.82,1283.83
SHP01347,Central,Nagpur,Bhopal,2026-05-30,2026-05-31,2026-05-31,Delivered,435.77,799.39
SHP01348,West,Ahmedabad,Mumbai,2026-03-30,2026-04-05,2026-04-05,Delivered,264.05,598.07
SHP01349,West,Ahmedabad,Mumbai,2026-05-15,2026-05-19,2026-05-19,Delivered,336.03,143.89
SHP01350,South,Bangalore,Chennai,2026-02-27,2026-03-01,2026-03-01,Delivered,64.2,335.57
SHP01351,West,Pune,Mumbai,2026-05-15,2026-05-17,2026-05-20,Delayed,202.25,193.32
SHP01352,East,Patna,Kolkata,2026-03-11,2026-03-16,2026-03-18,Delayed,44.33,1206.98
SHP01353,West,Ahmedabad,Mumbai,2026-03-04,2026-03-07,2026-03-12,Delayed,327.15,405.38
SHP01354,West,Mumbai,Ahmedabad,2026-03-10,2026-03-15,2026-03-15,Delivered,416.19,142.32
SHP01355,South,Hyderabad,Bangalore,2026-01-16,2026-01-18,2026-01-18,Delivered,241.25,192.49
SHP01356,North,Chandigarh,Delhi,2026-02-20,2026-02-24,2026-02-24,Delivered,54.44,904.6
SHP01357,Central,Nagpur,Raipur,2026-05-26,2026-05-27,2026-05-29,Delayed,361.39,691.83
SHP01358,South,Hyderabad,Bangalore,2026-01-01,2026-01-04,2026-01-09,Delayed,317.41,526.53
SHP01359,West,Ahmedabad,Pune,2026-03-18,2026-03-21,2026-03-26,Delayed,340.53,779.44
SHP01360,West,Mumbai,Ahmedabad,2026-05-05,2026-05-06,2026-05-06,Delivered,250.42,309.25
SHP01361,West,Ahmedabad,Pune,2026-01-25,2026-02-01,2026-02-02,Delivered,412.17,330.71
SHP01362,North,Delhi,Jaipur,2026-03-20,2026-03-25,2026-03-25,Delivered,55.94,485.09
SHP01363,Central,Bhopal,Raipur,2026-03-24,2026-03-26,2026-03-26,Delivered,426.92,934.68
SHP01364,South,Bangalore,Hyderabad,2026-04-17,2026-04-24,2026-04-27,Delayed,238.63,1291.54
SHP01365,East,Bhubaneswar,Kolkata,2026-03-20,2026-03-23,2026-03-26,Delayed,227.61,666.68
SHP01366,West,Pune,Mumbai,2026-04-14,2026-04-15,2026-04-16,Delivered,487.62,1162.22
SHP01367,North,Jaipur,Delhi,2026-02-23,2026-03-01,2026-03-04,Delayed,16.72,669.87
SHP01368,West,Pune,Mumbai,2026-02-25,2026-03-02,2026-03-04,Delayed,41.84,282.61
SHP01369,West,Ahmedabad,Pune,2026-01-12,2026-01-19,2026-01-22,Delayed,354.71,412.28
SHP01370,Central,Raipur,Nagpur,2026-01-16,2026-01-17,2026-01-17,Delivered,187.88,1389.23
SHP01371,North,Chandigarh,Delhi,2026-01-19,2026-01-22,2026-01-27,Delayed,437.61,905.22
SHP01372,Central,Bhopal,Raipur,2026-04-23,2026-04-25,2026-04-25,Delivered,134.06,819.99
SHP01373,East,Patna,Kolkata,2026-02-05,2026-02-12,2026-02-17,Delayed,357.14,505.24
SHP01374,East,Bhubaneswar,Kolkata,2026-02-17,2026-02-20,2026-02-21,Delivered,103.5,1458.59
SHP01375,East,Bhubaneswar,Kolkata,2026-02-05,2026-02-06,2026-02-09,Delayed,245.75,119.65
SHP01376,Central,Bhopal,Nagpur,2026-01-05,2026-01-10,2026-01-11,Delivered,437.18,524.25
SHP01377,Central,Nagpur,Raipur,2026-05-28,2026-05-31,2026-06-03,Delayed,50.61,859.52
SHP01378,North,Jaipur,Delhi,2026-05-12,2026-05-19,2026-05-24,Delayed,306.97,1489.78
SHP01379,North,Jaipur,Chandigarh,2026-03-12,2026-03-16,2026-03-17,Delivered,80.34,529.12
SHP01380,South,Hyderabad,Bangalore,2026-04-27,2026-05-02,2026-05-07,Delayed,219.04,81.15
SHP01381,Central,Nagpur,Bhopal,2026-04-10,2026-04-11,2026-04-11,Delivered,133.13,373.19
SHP01382,East,Patna,Bhubaneswar,2026-02-21,2026-02-28,2026-03-05,Delayed,440.75,1307.5
SHP01383,South,Chennai,Hyderabad,2026-02-22,2026-02-25,2026-02-25,Delivered,472.52,107.21
SHP01384,South,Hyderabad,Bangalore,2026-01-18,2026-01-21,2026-01-26,Delayed,108.36,489.25
SHP01385,West,Pune,Mumbai,2026-02-25,2026-03-04,,Cancelled,439.43,1419.36
SHP01386,North,Chandigarh,Delhi,2026-04-24,2026-05-01,2026-05-04,Delayed,29.36,685.89
SHP01387,South,Chennai,Bangalore,2026-02-01,2026-02-02,2026-02-02,Delivered,260.67,286.18
SHP01388,South,Chennai,Bangalore,2026-04-02,2026-04-08,2026-04-08,Delivered,49.94,785.02
SHP01389,West,Pune,Mumbai,2026-04-27,2026-04-28,2026-04-28,Delivered,480.98,195.1
SHP01390,East,Bhubaneswar,Kolkata,2026-04-22,2026-04-29,2026-05-02,Delayed,46.8,983.19
SHP01391,West,Pune,Mumbai,2026-03-12,2026-03-18,,In-Transit,424.47,307.17
SHP01392,North,Delhi,Jaipur,2026-02-05,2026-02-11,2026-02-12,Delivered,402.18,1306.2
SHP01393,East,Bhubaneswar,Patna,2026-02-10,2026-02-14,2026-02-14,Delivered,79.93,1223.66
SHP01394,South,Bangalore,Chennai,2026-02-11,2026-02-12,2026-02-13,Delivered,189.73,1270.07
SHP01395,Central,Nagpur,Bhopal,2026-01-07,2026-01-10,,In-Transit,436.65,1374.69
SHP01396,North,Jaipur,Chandigarh,2026-05-15,2026-05-17,2026-05-17,Delivered,115.24,658.83
SHP01397,North,Delhi,Chandigarh,2026-04-29,2026-05-03,2026-05-08,Delayed,429.17,1223.67
SHP01398,North,Chandigarh,Jaipur,2026-05-01,2026-05-04,2026-05-04,Delivered,478.67,1019.23
SHP01399,North,Chandigarh,Jaipur,2026-05-27,2026-05-29,2026-05-29,Delivered,471.43,377.05
SHP01400,North,Jaipur,Delhi,2026-04-14,2026-04-17,2026-04-19,Delayed,96.39,1006.09
SHP01401,East,Patna,Bhubaneswar,2026-05-14,2026-05-19,2026-05-21,Delayed,450.27,525.52
SHP01402,East,Patna,Kolkata,2026-05-29,2026-06-04,2026-06-09,Delayed,195.59,119.63
SHP01403,South,Chennai,Hyderabad,2026-02-06,2026-02-12,2026-02-12,Delivered,201.4,66.98
SHP01404,West,Pune,Ahmedabad,2026-02-18,2026-02-24,2026-03-01,Delayed,228.79,361.51
SHP01405,Central,Nagpur,Raipur,2026-01-31,2026-02-06,2026-02-06,Delivered,171.99,1495.19
SHP01406,South,Bangalore,Hyderabad,2026-05-05,2026-05-12,2026-05-14,Delayed,428.83,1156.74
SHP01407,East,Kolkata,Bhubaneswar,2026-04-20,2026-04-26,2026-04-26,Delivered,117.43,713.28
SHP01408,North,Delhi,Chandigarh,2026-02-02,2026-02-09,2026-02-09,Delivered,492.23,170.3
SHP01409,Central,Bhopal,Nagpur,2026-05-11,2026-05-13,2026-05-13,Delivered,13.28,1113.45
SHP01410,East,Patna,Kolkata,2026-05-25,2026-06-01,2026-06-03,Delayed,184.51,384.11
SHP01411,Central,Bhopal,Nagpur,2026-02-10,2026-02-11,2026-02-14,Delayed,311.0,1272.7
SHP01412,South,Hyderabad,Bangalore,2026-02-21,2026-02-24,2026-02-24,Delivered,151.77,1356.39
SHP01413,West,Pune,Ahmedabad,2026-03-24,2026-03-26,,In-Transit,129.41,855.85
SHP01414,East,Kolkata,Patna,2026-01-16,2026-01-23,2026-01-24,Delivered,84.33,1459.54
SHP01415,South,Bangalore,Chennai,2026-04-18,2026-04-22,2026-04-24,Delayed,39.91,1446.87
SHP01416,East,Kolkata,Bhubaneswar,2026-02-01,2026-02-07,2026-02-10,Delayed,106.89,256.49
SHP01417,East,Bhubaneswar,Kolkata,2026-01-31,2026-02-05,2026-02-05,Delivered,301.23,386.66
SHP01418,West,Pune,Mumbai,2026-05-19,2026-05-25,2026-05-27,Delayed,489.6,1370.23
SHP01419,East,Bhubaneswar,Kolkata,2026-04-08,2026-04-15,2026-04-15,Delivered,294.56,1320.55
SHP01420,West,Pune,Mumbai,2026-05-14,2026-05-15,2026-05-15,Delivered,301.53,575.7
SHP01421,West,Ahmedabad,Pune,2026-04-18,2026-04-19,2026-04-22,Delayed,421.95,1112.04
SHP01422,East,Patna,Bhubaneswar,2026-04-18,2026-04-24,2026-04-29,Delayed,11.4,1083.99
SHP01423,West,Mumbai,Pune,2026-02-26,2026-03-03,2026-03-04,Delivered,391.56,1077.37
SHP01424,Central,Raipur,Nagpur,2026-05-13,2026-05-20,2026-05-23,Delayed,297.22,1200.72
SHP01425,North,Jaipur,Delhi,2026-01-31,2026-02-07,2026-02-07,Delivered,452.38,661.65
SHP01426,West,Ahmedabad,Mumbai,2026-03-30,2026-04-05,2026-04-10,Delayed,432.39,104.05
SHP01427,West,Ahmedabad,Pune,2026-01-07,2026-01-09,2026-01-11,Delayed,167.84,473.8
SHP01428,West,Mumbai,Pune,2026-03-06,2026-03-09,2026-03-14,Delayed,482.97,451.12
SHP01429,North,Chandigarh,Jaipur,2026-03-09,2026-03-16,2026-03-21,Delayed,432.42,990.02
SHP01430,West,Pune,Mumbai,2026-05-08,2026-05-15,2026-05-15,Delivered,371.23,1262.54
SHP01431,South,Bangalore,Hyderabad,2026-01-26,2026-02-01,2026-02-01,Delivered,251.11,319.98
SHP01432,West,Mumbai,Pune,2026-05-05,2026-05-08,2026-05-08,Delivered,378.61,1441.0
SHP01433,East,Kolkata,Patna,2026-02-18,2026-02-23,2026-02-23,Delivered,282.44,1147.32
SHP01434,Central,Bhopal,Nagpur,2026-01-20,2026-01-22,2026-01-22,Delivered,439.08,636.72
SHP01435,East,Kolkata,Bhubaneswar,2026-05-17,2026-05-20,2026-05-21,Delivered,423.28,1117.61
SHP01436,East,Patna,Kolkata,2026-03-24,2026-03-26,2026-03-27,Delivered,81.73,1489.38
SHP01437,North,Chandigarh,Delhi,2026-02-26,2026-02-28,2026-02-28,Delivered,76.96,480.35
SHP01438,North,Jaipur,Chandigarh,2026-04-23,2026-04-27,2026-04-29,Delayed,209.1,1279.46
SHP01439,Central,Nagpur,Raipur,2026-03-08,2026-03-14,2026-03-19,Delayed,135.46,586.83
SHP01440,South,Bangalore,Hyderabad,2026-01-20,2026-01-26,2026-01-26,Delivered,352.71,1203.56
SHP01441,Central,Bhopal,Raipur,2026-05-10,2026-05-16,2026-05-17,Delivered,414.02,380.35
SHP01442,East,Patna,Kolkata,2026-04-30,2026-05-03,2026-05-05,Delayed,221.75,907.04
SHP01443,North,Delhi,Jaipur,2026-05-24,2026-05-28,2026-05-30,Delayed,240.93,1074.15
SHP01444,North,Jaipur,Chandigarh,2026-01-17,2026-01-23,2026-01-23,Delivered,365.24,1084.74
SHP01445,West,Pune,Mumbai,2026-04-12,2026-04-14,2026-04-17,Delayed,338.96,529.27
SHP01446,Central,Raipur,Nagpur,2026-02-06,2026-02-13,2026-02-15,Delayed,432.05,1457.79
SHP01447,North,Jaipur,Chandigarh,2026-05-31,2026-06-01,2026-06-06,Delayed,267.24,1109.05
SHP01448,South,Chennai,Hyderabad,2026-02-16,2026-02-17,2026-02-20,Delayed,169.24,186.53
SHP01449,West,Ahmedabad,Pune,2026-04-15,2026-04-19,2026-04-22,Delayed,95.58,501.23
SHP01450,South,Hyderabad,Bangalore,2026-03-06,2026-03-10,2026-03-10,Delivered,117.19,1479.17
SHP01451,North,Chandigarh,Jaipur,2026-01-25,2026-01-30,,Cancelled,305.05,1473.91
SHP01452,North,Jaipur,Chandigarh,2026-01-25,2026-01-27,2026-01-27,Delivered,7.31,607.89
SHP01453,North,Jaipur,Chandigarh,2026-01-18,2026-01-20,2026-01-20,Delivered,269.93,1464.87
SHP01454,North,Jaipur,Delhi,2026-04-06,2026-04-11,2026-04-11,Delivered,440.44,307.36
SHP01455,South,Bangalore,Chennai,2026-01-10,2026-01-15,2026-01-20,Delayed,159.27,472.57
SHP01456,East,Patna,Kolkata,2026-05-13,2026-05-15,2026-05-15,Delivered,498.68,1384.0
SHP01457,West,Ahmedabad,Pune,2026-04-25,2026-04-26,2026-04-29,Delayed,186.02,397.2
SHP01458,West,Mumbai,Pune,2026-01-11,2026-01-14,2026-01-14,Delivered,406.4,1369.02
SHP01459,Central,Bhopal,Raipur,2026-03-24,2026-03-29,2026-03-31,Delayed,200.12,842.25
SHP01460,South,Bangalore,Hyderabad,2026-02-04,2026-02-08,2026-02-13,Delayed,216.03,680.95
SHP01461,North,Chandigarh,Delhi,2026-05-06,2026-05-07,2026-05-07,Delivered,156.42,1488.82
SHP01462,East,Patna,Kolkata,2026-05-16,2026-05-23,2026-05-23,Delivered,446.59,1134.38
SHP01463,Central,Raipur,Bhopal,2026-03-22,2026-03-28,,In-Transit,154.96,322.95
SHP01464,Central,Bhopal,Nagpur,2026-05-11,2026-05-16,2026-05-21,Delayed,351.1,1370.46
SHP01465,North,Chandigarh,Delhi,2026-02-26,2026-03-04,2026-03-04,Delivered,107.33,978.61
SHP01466,North,Delhi,Chandigarh,2026-02-22,2026-02-28,,In-Transit,123.99,1229.77
SHP01467,East,Kolkata,Bhubaneswar,2026-02-28,2026-03-03,2026-03-08,Delayed,301.38,951.56
SHP01468,East,Bhubaneswar,Patna,2026-02-22,2026-02-28,2026-03-03,Delayed,10.06,1244.15
SHP01469,West,Pune,Mumbai,2026-05-05,2026-05-08,,Cancelled,347.8,110.61
SHP01470,West,Mumbai,Ahmedabad,2026-01-19,2026-01-25,2026-01-25,Delivered,246.83,315.87
SHP01471,East,Kolkata,Bhubaneswar,2026-04-12,2026-04-15,2026-04-17,Delayed,134.44,1153.43
SHP01472,West,Mumbai,Ahmedabad,2026-05-23,2026-05-30,2026-05-31,Delivered,22.67,744.29
SHP01473,North,Delhi,Jaipur,2026-04-10,2026-04-12,2026-04-12,Delivered,124.67,942.22
SHP01474,West,Ahmedabad,Mumbai,2026-04-24,2026-04-29,2026-05-04,Delayed,384.56,324.01
SHP01475,South,Hyderabad,Bangalore,2026-01-12,2026-01-17,2026-01-17,Delivered,475.46,1386.67
SHP01476,East,Bhubaneswar,Kolkata,2026-01-15,2026-01-19,2026-01-20,Delivered,36.51,316.75
SHP01477,South,Bangalore,Hyderabad,2026-01-07,2026-01-14,2026-01-15,Delivered,266.64,857.44
SHP01478,South,Hyderabad,Bangalore,2026-01-15,2026-01-16,2026-01-19,Delayed,13.64,1094.7
SHP01479,East,Bhubaneswar,Kolkata,2026-02-06,2026-02-07,2026-02-10,Delayed,283.54,1229.87
SHP01480,Central,Bhopal,Raipur,2026-01-10,2026-01-15,2026-01-17,Delayed,455.85,1408.96
SHP01481,West,Pune,Ahmedabad,2026-04-26,2026-05-02,2026-05-02,Delivered,175.85,1482.57
SHP01482,West,Pune,Mumbai,2026-04-27,2026-05-02,2026-05-02,Delivered,366.83,1446.41
SHP01483,West,Pune,Mumbai,2026-04-05,2026-04-11,2026-04-11,Delivered,26.06,645.04
SHP01484,Central,Bhopal,Nagpur,2026-02-02,2026-02-09,2026-02-12,Delayed,213.46,655.7
SHP01485,West,Pune,Ahmedabad,2026-04-29,2026-05-02,2026-05-02,Delivered,363.04,348.58
SHP01486,South,Hyderabad,Chennai,2026-05-26,2026-05-28,2026-06-02,Delayed,184.89,721.9
SHP01487,West,Pune,Ahmedabad,2026-02-24,2026-02-28,2026-02-28,Delivered,228.9,1361.78
SHP01488,Central,Nagpur,Bhopal,2026-02-21,2026-02-23,2026-02-23,Delivered,195.22,800.38
SHP01489,South,Bangalore,Chennai,2026-02-22,2026-02-26,2026-02-28,Delayed,374.26,866.88
SHP01490,South,Hyderabad,Bangalore,2026-05-28,2026-06-04,2026-06-09,Delayed,236.95,1308.64
SHP01491,South,Bangalore,Hyderabad,2026-05-16,2026-05-22,2026-05-25,Delayed,394.55,174.34
SHP01492,North,Delhi,Chandigarh,2026-01-24,2026-01-27,2026-01-27,Delivered,110.44,1268.98
SHP01493,East,Patna,Bhubaneswar,2026-05-30,2026-06-06,2026-06-07,Delivered,148.42,197.17
SHP01494,Central,Bhopal,Raipur,2026-02-11,2026-02-15,2026-02-15,Delivered,83.35,850.87
SHP01495,West,Ahmedabad,Pune,2026-03-05,2026-03-06,2026-03-09,Delayed,53.05,107.1
SHP01496,West,Pune,Ahmedabad,2026-05-03,2026-05-05,,Cancelled,345.62,1236.03
SHP01497,West,Ahmedabad,Mumbai,2026-04-25,2026-04-26,2026-04-27,Delivered,443.37,1482.33
SHP01498,East,Kolkata,Patna,2026-02-04,2026-02-09,2026-02-09,Delivered,59.93,1405.79
SHP01499,South,Hyderabad,Bangalore,2026-03-16,2026-03-22,2026-03-27,Delayed,303.39,1209.01
SHP01500,North,Jaipur,Chandigarh,2026-02-13,2026-02-16,2026-02-21,Delayed,491.11,1361.21
SHP01501,North,Chandigarh,Jaipur,2026-02-12,2026-02-13,2026-02-16,Delayed,227.22,677.78
SHP01502,North,Chandigarh,Jaipur,2026-01-21,2026-01-24,2026-01-26,Delayed,463.64,65.48
SHP01503,Central,Bhopal,Nagpur,2026-04-08,2026-04-10,,In-Transit,337.59,1060.44
SHP01504,East,Bhubaneswar,Patna,2026-04-15,2026-04-21,2026-04-21,Delivered,134.49,329.71
SHP01505,East,Bhubaneswar,Kolkata,2026-04-26,2026-05-02,2026-05-02,Delivered,431.43,1348.94
SHP01506,North,Delhi,Jaipur,2026-03-04,2026-03-05,2026-03-05,Delivered,401.72,1179.37
SHP01507,North,Delhi,Jaipur,2026-03-29,2026-04-05,2026-04-07,Delayed,482.99,1455.21
SHP01508,East,Patna,Kolkata,2026-02-01,2026-02-02,2026-02-05,Delayed,463.65,319.08
SHP01509,North,Delhi,Chandigarh,2026-03-01,2026-03-03,2026-03-03,Delivered,314.6,329.33
SHP01510,South,Hyderabad,Bangalore,2026-02-17,2026-02-21,2026-02-21,Delivered,431.14,691.65
SHP01511,Central,Bhopal,Raipur,2026-02-15,2026-02-17,2026-02-17,Delivered,486.5,1064.95
SHP01512,North,Delhi,Jaipur,2026-03-24,2026-03-31,2026-03-31,Delivered,298.19,922.25
SHP01513,Central,Raipur,Nagpur,2026-02-25,2026-03-01,2026-03-01,Delivered,267.62,999.52
SHP01514,East,Bhubaneswar,Kolkata,2026-01-17,2026-01-18,2026-01-18,Delivered,34.9,1145.69
SHP01515,West,Mumbai,Pune,2026-01-04,2026-01-10,2026-01-13,Delayed,458.59,574.15
SHP01516,Central,Raipur,Bhopal,2026-05-26,2026-05-29,2026-06-01,Delayed,372.39,746.65
SHP01517,West,Pune,Ahmedabad,2026-03-22,2026-03-27,2026-03-30,Delayed,26.14,561.7
SHP01518,West,Pune,Ahmedabad,2026-04-14,2026-04-18,2026-04-23,Delayed,75.33,1138.3
SHP01519,West,Mumbai,Ahmedabad,2026-03-23,2026-03-27,2026-04-01,Delayed,11.91,1197.49
SHP01520,South,Chennai,Hyderabad,2026-02-25,2026-02-26,2026-02-26,Delivered,171.97,81.44
SHP01521,West,Mumbai,Pune,2026-05-21,2026-05-24,2026-05-24,Delivered,252.07,680.91
SHP01522,South,Bangalore,Chennai,2026-04-01,2026-04-02,2026-04-02,Delivered,305.87,255.14
SHP01523,Central,Nagpur,Bhopal,2026-04-17,2026-04-21,2026-04-21,Delivered,172.6,500.39
SHP01524,Central,Nagpur,Bhopal,2026-02-03,2026-02-08,2026-02-08,Delivered,345.81,235.79
SHP01525,Central,Nagpur,Bhopal,2026-01-05,2026-01-09,2026-01-09,Delivered,166.47,388.49
SHP01526,East,Patna,Bhubaneswar,2026-03-13,2026-03-18,2026-03-18,Delivered,101.22,234.34
SHP01527,East,Patna,Kolkata,2026-03-02,2026-03-09,2026-03-14,Delayed,445.83,504.52
SHP01528,North,Chandigarh,Delhi,2026-03-24,2026-03-25,2026-03-27,Delayed,446.0,1439.5
SHP01529,East,Kolkata,Bhubaneswar,2026-04-10,2026-04-17,2026-04-17,Delivered,75.83,1279.27
SHP01530,North,Chandigarh,Delhi,2026-02-27,2026-03-05,2026-03-05,Delivered,243.86,261.87
SHP01531,East,Bhubaneswar,Patna,2026-03-22,2026-03-27,2026-03-29,Delayed,98.16,1389.38
SHP01532,Central,Bhopal,Nagpur,2026-01-16,2026-01-22,2026-01-22,Delivered,127.87,595.21
SHP01533,North,Chandigarh,Jaipur,2026-02-22,2026-02-24,,Cancelled,327.56,1155.44
SHP01534,North,Chandigarh,Jaipur,2026-02-07,2026-02-11,2026-02-14,Delayed,224.85,505.43
SHP01535,East,Bhubaneswar,Patna,2026-02-20,2026-02-26,2026-02-28,Delayed,68.63,1436.35
SHP01536,North,Delhi,Chandigarh,2026-05-22,2026-05-26,2026-05-26,Delivered,190.64,86.92
SHP01537,West,Ahmedabad,Pune,2026-04-12,2026-04-14,2026-04-14,Delivered,323.59,519.82
SHP01538,Central,Bhopal,Raipur,2026-02-03,2026-02-07,2026-02-07,Delivered,55.62,286.9
SHP01539,South,Chennai,Bangalore,2026-04-02,2026-04-05,2026-04-05,Delivered,248.77,840.41
SHP01540,Central,Nagpur,Raipur,2026-02-09,2026-02-14,2026-02-19,Delayed,83.73,1156.01
SHP01541,East,Kolkata,Patna,2026-01-15,2026-01-21,2026-01-24,Delayed,422.23,377.0
